logged_at,sym,setup,direction,day_offset,check_date,cumulative_return_pct,trend
2026-08-13T21:26:17Z,TDC,spring,long_call,2,2026-08-17,-0.326,WEAKER
2026-08-13T21:09:28Z,XOM,upthrust,long_put,2,2026-08-17,-1.828,WEAKER
2026-08-14T20:51:45Z,XOM,upthrust,long_put,1,2026-08-17,-0.881,WEAKER
2026-08-13T21:13:29Z,RTX,upthrust,long_put,2,2026-08-17,-0.526,STRONGER
2026-08-14T20:55:46Z,RTX,upthrust,long_put,1,2026-08-17,0.596,STRONGER
2026-08-14T21:02:59Z,GTLB,sos,long_call,1,2026-08-17,-4.927,WEAKER
2026-08-17T20:53:47Z,DELL,upthrust,long_put,1,2026-08-18,2.326,STRONGER
2026-08-13T21:29:17Z,LUNR,bc,long_put,3,2026-08-18,-9.937,STRONGER
2026-08-14T21:03:58Z,LUNR,bc,long_put,2,2026-08-18,-1.552,STRONGER
2026-08-13T21:26:17Z,TDC,spring,long_call,3,2026-08-18,3.04,STRONGER
2026-08-13T21:09:28Z,XOM,upthrust,long_put,3,2026-08-18,-4.382,WEAKER
2026-08-14T20:51:45Z,XOM,upthrust,long_put,2,2026-08-18,-3.41,WEAKER
2026-08-13T21:13:29Z,RTX,upthrust,long_put,3,2026-08-18,-2.272,WEAKER
2026-08-14T20:55:46Z,RTX,upthrust,long_put,2,2026-08-18,-1.13,WEAKER
2026-08-14T21:02:59Z,GTLB,sos,long_call,2,2026-08-18,-2.628,STRONGER
