logged_at,source,sym,setup,direction,thesis,underlying
2026-07-23T21:31:14Z,sp500_sweep,AMZN,spring,long_call,"Spring at support 225.55 (close 233.56) -- bullish bias, review for a LONG CALL",233.56
2026-07-23T21:32:15Z,sp500_sweep,WMT,spring,long_call,"Spring at support 107.25 (close 108.38) -- bullish bias, review for a LONG CALL",108.38
2026-07-23T21:34:15Z,sp500_sweep,CAT,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,893.44
2026-07-23T21:35:15Z,sp500_sweep,GE,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,349.01001
2026-07-23T21:35:15Z,sp500_sweep,KO,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,81.11
2026-07-23T21:40:14Z,sp500_sweep,MRVL,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,209.42
2026-07-23T21:38:11Z,watchlist,GRPN,abc,long_put,"ABC correction complete, bearish (C up, expect resumption down) -- review for a LONG PUT (B retraced 51% of A, C extended 98% of A)",25.405
2026-07-23T21:41:11Z,watchlist,TSLA,sow,long_put,"Sign of Weakness (breakdown held) @ 368.60 -- bearish bias, review for a LONG PUT",319.45999
2026-07-24T21:32:18Z,sp500_sweep,MSFT,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,381.73999
2026-07-24T21:32:19Z,sp500_sweep,GOOG,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,319.089996
2026-07-24T21:33:18Z,sp500_sweep,BRK.B,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,494.89001
2026-07-24T21:35:19Z,sp500_sweep,COST,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,935.28998
2026-07-24T21:35:19Z,sp500_sweep,CAT,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,888.72998
2026-07-24T21:37:18Z,sp500_sweep,HD,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,333.019989
2026-07-24T21:37:19Z,sp500_sweep,PM,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,192.98
2026-07-24T21:39:19Z,sp500_sweep,NOW,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,98.77
2026-07-24T21:40:09Z,watchlist,AAPL,abc,long_put,"ABC correction complete, bearish (C up, expect resumption down) -- review for a LONG PUT (B retraced 61% of A, C extended 85% of A)",333.070007
2026-07-24T21:41:09Z,watchlist,NFLX,abc,long_call,"ABC correction complete, bullish (C down, expect resumption up) -- review for a LONG CALL (B retraced 68% of A, C extended 88% of A)",70.095001
2026-07-27T21:34:32Z,sp500_sweep,INTC,spring,long_call,"Spring at support 89.59 (close 91.68) -- bullish bias, review for a LONG CALL",91.6801
2026-07-27T21:35:31Z,sp500_sweep,ABBV,upthrust,long_put,"Upthrust at resistance 261.64 (close 256.92) -- bearish bias, review for a LONG PUT",256.92001
2026-07-27T21:35:32Z,sp500_sweep,AMAT,spring,long_call,"Spring at support 513.22 (close 516.89) -- bullish bias, review for a LONG CALL",516.89001
2026-07-27T21:36:33Z,sp500_sweep,MS,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,214.53999
2026-07-27T21:37:32Z,sp500_sweep,MRK,upthrust,long_put,"Upthrust at resistance 131.74 (close 130.76) -- bearish bias, review for a LONG PUT",130.75999
2026-07-27T21:38:32Z,sp500_sweep,TXN,spring,long_call,"Spring at support 273.88 (close 279.45) -- bullish bias, review for a LONG CALL",279.45001
2026-07-27T21:39:31Z,sp500_sweep,LIN,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,506.95999
2026-07-27T21:39:33Z,sp500_sweep,CRM,upthrust,long_put,"Upthrust at resistance 175.43 (close 173.55) -- bearish bias, review for a LONG PUT",173.55
2026-07-27T21:39:33Z,sp500_sweep,ADBE,upthrust,long_put,"Upthrust at resistance 240.15 (close 237.75) -- bearish bias, review for a LONG PUT",237.75
2026-07-27T21:40:32Z,sp500_sweep,HPE,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,48.21
2026-07-28T21:34:33Z,sp500_sweep,GOOGL,spring,long_call,"Spring at support 330.20 (close 333.73) -- bullish bias, review for a LONG CALL",333.73001
2026-07-28T21:35:33Z,sp500_sweep,BRK.B,upthrust,long_put,"Upthrust at resistance 512.58 (close 512.42) -- bearish bias, review for a LONG PUT",512.41998
2026-07-28T21:35:34Z,sp500_sweep,MU,spring,long_call,"Spring at support 804.00 (close 820.68) -- bullish bias, review for a LONG CALL",820.67999
2026-07-28T21:36:34Z,sp500_sweep,JNJ,upthrust,long_put,"Upthrust at resistance 269.43 (close 266.80) -- bearish bias, review for a LONG PUT",266.79999
2026-07-28T21:37:34Z,sp500_sweep,CAT,spring,long_call,"Spring at support 838.33 (close 841.18) -- bullish bias, review for a LONG CALL",841.17999
2026-07-28T21:38:33Z,sp500_sweep,UNH,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,429.040009
2026-07-28T21:40:34Z,sp500_sweep,DELL,spring,long_call,"Spring at support 368.15 (close 392.06) -- bullish bias, review for a LONG CALL",392.059998
2026-07-28T21:42:34Z,sp500_sweep,CRWD,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,181.86501
2026-07-28T21:42:18Z,watchlist,BKNG,sos,long_call,"Sign of Strength (breakout held) @ 188.31 -- bullish bias, review for a LONG CALL",199.31
2026-07-28T21:43:17Z,watchlist,GRPN,upthrust,long_put,"Upthrust at resistance 28.59 (close 28.08) -- bearish bias, review for a LONG PUT",28.08
2026-07-28T21:45:17Z,watchlist,SHOP,upthrust,long_put,"Upthrust at resistance 130.75 (close 130.24) -- bearish bias, review for a LONG PUT",130.24001
2026-07-29T21:15:39Z,sp500_sweep,GOOG,spring,long_call,"Spring at support 333.69 (close 335.90) -- bullish bias, review for a LONG CALL",335.89999
2026-07-29T21:17:37Z,sp500_sweep,JPM,upthrust,long_put,"Upthrust at resistance 351.24 (close 344.74) -- bearish bias, review for a LONG PUT",344.73999
2026-07-29T21:17:37Z,sp500_sweep,JPM,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,344.73999
2026-07-29T21:18:37Z,sp500_sweep,CSCO,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,112.5
2026-07-29T21:20:38Z,sp500_sweep,MRK,upthrust,long_put,"Upthrust at resistance 131.74 (close 130.39) -- bearish bias, review for a LONG PUT",130.39
2026-07-29T21:20:39Z,sp500_sweep,PANW,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,313.745
2026-07-29T21:21:40Z,sp500_sweep,AXP,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,331.44
2026-07-29T21:22:38Z,sp500_sweep,C,spring,long_call,"Spring at support 127.08 (close 127.11) -- bullish bias, review for a LONG CALL",127.11
2026-07-29T21:28:34Z,watchlist,ADBE,sos,long_call,"Sign of Strength (breakout held) @ 240.15 -- bullish bias, review for a LONG CALL",263.35001
2026-07-30T21:36:17Z,sp500_sweep,AMZN,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,236.029999
2026-07-30T21:37:15Z,sp500_sweep,AVGO,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,388.26999
2026-07-30T21:37:17Z,sp500_sweep,MU,spring,long_call,"Spring at support 804.00 (close 873.46) -- bullish bias, review for a LONG CALL",873.46002
2026-07-30T21:38:16Z,sp500_sweep,AMD,spring,long_call,"Spring at support 460.21 (close 485.58) -- bullish bias, review for a LONG CALL",485.58499
2026-07-30T21:38:18Z,sp500_sweep,INTC,spring,long_call,"Spring at support 89.59 (close 91.23) -- bullish bias, review for a LONG CALL",91.23
2026-07-30T21:38:18Z,sp500_sweep,INTC,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,91.23
2026-07-30T21:40:18Z,sp500_sweep,MS,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,210.13
2026-07-30T21:42:16Z,sp500_sweep,GEV,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,982.79498
2026-07-30T21:43:17Z,sp500_sweep,MRVL,spring,long_call,"Spring at support 177.95 (close 183.21) -- bullish bias, review for a LONG CALL",183.21001
2026-07-30T21:44:17Z,sp500_sweep,SMCI,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,27.72
2026-07-30T21:44:59Z,watchlist,ADBE,lps,long_call,"Last Point of Support @ 240.15 -- bullish bias, review for a LONG CALL",247.91
2026-07-30T21:46:00Z,watchlist,MSFT,sos,long_call,"Sign of Strength (breakout held) @ 405.99 -- bullish bias, review for a LONG CALL",451.48001
2026-07-30T21:50:01Z,watchlist,CRWV,spring,long_call,"Spring at support 68.51 (close 73.88) -- bullish bias, review for a LONG CALL",73.88
2026-07-31T21:33:24Z,sp500_sweep,META,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,556.71002
2026-07-31T21:33:24Z,sp500_sweep,BRK.B,upthrust,long_put,"Upthrust at resistance 512.58 (close 511.54) -- bearish bias, review for a LONG PUT",511.54001
2026-07-31T21:38:25Z,sp500_sweep,KLAC,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,182.82001
2026-07-31T21:38:25Z,sp500_sweep,TXN,spring,long_call,"Spring at support 273.88 (close 275.74) -- bullish bias, review for a LONG CALL",275.73999
2026-07-31T21:40:25Z,sp500_sweep,DDOG,upthrust,long_put,"Upthrust at resistance 276.70 (close 267.97) -- bearish bias, review for a LONG PUT",267.97
2026-07-31T21:40:25Z,sp500_sweep,DDOG,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,267.97
2026-07-31T21:42:11Z,watchlist,NET,upthrust,long_put,"Upthrust at resistance 291.00 (close 278.98) -- bearish bias, review for a LONG PUT",278.98001
2026-08-03T21:33:49Z,sp500_sweep,GOOG,upthrust,long_put,"Upthrust at resistance 374.35 (close 372.47) -- bearish bias, review for a LONG PUT",372.47
2026-08-03T21:34:49Z,sp500_sweep,MU,spring,long_call,"Spring at support 804.00 (close 829.04) -- bullish bias, review for a LONG CALL",829.039978
2026-08-03T21:35:48Z,sp500_sweep,AMD,spring,long_call,"Spring at support 460.21 (close 484.73) -- bullish bias, review for a LONG CALL",484.73001
2026-08-03T21:35:49Z,sp500_sweep,INTC,spring,long_call,"Spring at support 89.59 (close 91.00) -- bullish bias, review for a LONG CALL",91.0
2026-08-03T21:36:49Z,sp500_sweep,CSCO,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,115.86
2026-08-03T21:36:49Z,sp500_sweep,AMAT,spring,long_call,"Spring at support 513.22 (close 517.98) -- bullish bias, review for a LONG CALL",517.97998
2026-08-03T21:36:49Z,sp500_sweep,COST,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,954.01001
2026-08-03T21:37:48Z,sp500_sweep,UNH,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,415.42001
2026-08-03T21:38:49Z,sp500_sweep,HD,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,340.079987
2026-08-03T21:38:49Z,sp500_sweep,PM,upthrust,long_put,"Upthrust at resistance 189.70 (close 187.41) -- bearish bias, review for a LONG PUT",187.41
2026-08-03T21:40:49Z,sp500_sweep,MRVL,spring,long_call,"Spring at support 177.95 (close 193.86) -- bullish bias, review for a LONG CALL",193.86
2026-08-03T21:44:15Z,watchlist,GRPN,upthrust,long_put,"Upthrust at resistance 28.59 (close 27.65) -- bearish bias, review for a LONG PUT",27.65
2026-08-03T21:44:16Z,watchlist,MELI,upthrust,long_put,"Upthrust at resistance 1905.49 (close 1899.03) -- bearish bias, review for a LONG PUT",1899.030029
2026-08-03T21:45:15Z,watchlist,SNOW,sos,long_call,"Sign of Strength (breakout held) @ 279.49 -- bullish bias, review for a LONG CALL",307.42001
2026-08-03T21:48:18Z,watchlist,LUNR,spring,long_call,"Spring at support 12.70 (close 13.09) -- bullish bias, review for a LONG CALL",13.09
2026-08-04T21:41:59Z,sp500_sweep,WMT,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,111.55
2026-08-04T21:43:58Z,sp500_sweep,BAC,upthrust,long_put,"Upthrust at resistance 62.99 (close 62.91) -- bearish bias, review for a LONG PUT",62.91
2026-08-04T21:45:58Z,sp500_sweep,PLTR,upthrust,long_put,"Upthrust at resistance 163.70 (close 162.63) -- bearish bias, review for a LONG PUT",162.63
2026-08-04T21:51:42Z,watchlist,GRPN,upthrust,long_put,"Upthrust at resistance 28.59 (close 27.49) -- bearish bias, review for a LONG PUT",27.49
2026-08-04T21:51:43Z,watchlist,NET,sos,long_call,"Sign of Strength (breakout held) @ 291.00 -- bullish bias, review for a LONG CALL",301.23001
2026-08-04T21:54:43Z,watchlist,PLTR,bc,long_put,"Buying Climax @ 162.63 -- bearish bias, review for a LONG PUT",162.63
2026-08-05T21:37:06Z,sp500_sweep,GOOG,upthrust,long_put,"Upthrust at resistance 374.35 (close 360.11) -- bearish bias, review for a LONG PUT",360.10999
2026-08-05T21:38:06Z,sp500_sweep,TSLA,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,321.45999
2026-08-05T21:39:06Z,sp500_sweep,JPM,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,359.23999
2026-08-05T21:40:07Z,sp500_sweep,AMAT,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,533.85999
2026-08-05T21:40:08Z,sp500_sweep,LRCX,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,307.785
2026-08-05T21:41:06Z,sp500_sweep,UNH,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,412.75
2026-08-05T21:41:07Z,sp500_sweep,GE,upthrust,long_put,"Upthrust at resistance 382.97 (close 381.12) -- bearish bias, review for a LONG PUT",381.12
2026-08-05T21:41:08Z,sp500_sweep,KO,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,86.82
2026-08-05T21:42:08Z,sp500_sweep,PANW,upthrust,long_put,"Upthrust at resistance 368.80 (close 362.66) -- bearish bias, review for a LONG PUT",362.66
2026-08-05T21:43:08Z,sp500_sweep,DELL,upthrust,long_put,"Upthrust at resistance 463.48 (close 462.83) -- bearish bias, review for a LONG PUT",462.82999
2026-08-05T21:44:08Z,sp500_sweep,MRVL,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,210.88
2026-08-05T21:45:07Z,sp500_sweep,CRWD,upthrust,long_put,"Upthrust at resistance 217.50 (close 209.86) -- bearish bias, review for a LONG PUT",209.86
2026-08-05T21:49:50Z,watchlist,AAPL,abc,long_put,"ABC correction complete, bearish (C up, expect resumption down) -- review for a LONG PUT (B retraced 61% of A, C extended 99% of A)",310.92001
2026-08-05T21:50:52Z,watchlist,NET,lps,long_call,"Last Point of Support @ 291.00 -- bullish bias, review for a LONG CALL",292.95999
2026-08-05T21:53:51Z,watchlist,TSLA,abc,long_call,"ABC correction complete, bullish (C down, expect resumption up) -- review for a LONG CALL (B retraced 72% of A, C extended 97% of A)",321.45999
2026-08-05T21:53:53Z,watchlist,MDB,lps,long_call,"Last Point of Support @ 373.33 -- bullish bias, review for a LONG CALL",376.019989
2026-08-07T00:58:10Z,watchlist,NET,upthrust,long_put,"Upthrust at resistance 291.00 (close 284.43) -- bearish bias, review for a LONG PUT",284.42999
2026-08-07T00:59:09Z,watchlist,TDC,spring,long_call,"Spring at support 26.61 (close 26.95) -- bullish bias, review for a LONG CALL",26.95
2026-08-07T01:03:09Z,watchlist,MDB,upthrust,long_put,"Upthrust at resistance 373.33 (close 370.00) -- bearish bias, review for a LONG PUT",370.0
2026-08-07T00:56:56Z,sp500_sweep,AVGO,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,420.565
2026-08-07T01:00:01Z,sp500_sweep,COST,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,949.15002
2026-08-07T01:01:04Z,sp500_sweep,GE,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,374.54999
2026-08-07T01:03:00Z,sp500_sweep,GS,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,1032.57996
2026-08-07T01:03:04Z,sp500_sweep,NFLX,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,73.69
2026-08-07T01:04:02Z,sp500_sweep,WFC,upthrust,long_put,"Upthrust at resistance 89.79 (close 87.59) -- bearish bias, review for a LONG PUT",87.59
2026-08-07T01:04:02Z,sp500_sweep,WFC,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,87.59
2026-08-07T01:04:05Z,sp500_sweep,TXN,spring,long_call,"Spring at support 273.88 (close 278.40) -- bullish bias, review for a LONG CALL",278.39999
2026-08-07T01:05:04Z,sp500_sweep,C,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,133.82001
2026-08-07T01:06:01Z,sp500_sweep,CRM,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,186.77
2026-08-07T01:07:02Z,sp500_sweep,HPE,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,52.43
2026-08-07T21:03:46Z,sp500_sweep,AMZN,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,274.44
2026-08-07T21:05:46Z,sp500_sweep,V,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,362.59
2026-08-07T21:05:46Z,sp500_sweep,XOM,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,152.96
2026-08-07T21:06:46Z,sp500_sweep,BAC,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,63.16
2026-08-07T21:07:47Z,sp500_sweep,PG,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,145.795
2026-08-07T21:08:47Z,sp500_sweep,PANW,upthrust,long_put,"Upthrust at resistance 368.80 (close 363.82) -- bearish bias, review for a LONG PUT",363.82
2026-08-07T21:10:46Z,sp500_sweep,LIN,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,489.86
2026-08-07T21:10:47Z,sp500_sweep,QCOM,spring,long_call,"Spring at support 164.77 (close 167.85) -- bullish bias, review for a LONG CALL",167.85
2026-08-07T21:10:48Z,sp500_sweep,ADBE,upthrust,long_put,"Upthrust at resistance 266.28 (close 265.15) -- bearish bias, review for a LONG PUT",265.14999
2026-08-07T21:18:06Z,watchlist,PLTR,sos,long_call,"Sign of Strength (breakout held) @ 163.70 -- bullish bias, review for a LONG CALL",172.0
2026-08-07T21:20:05Z,watchlist,MARA,spring,long_call,"Spring at support 10.03 (close 10.10) -- bullish bias, review for a LONG CALL",10.1
2026-08-10T21:05:37Z,sp500_sweep,AMZN,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,274.48001
2026-08-10T21:06:37Z,sp500_sweep,META,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,592.099976
2026-08-10T21:10:37Z,sp500_sweep,MRK,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,130.89999
2026-08-10T21:11:37Z,sp500_sweep,GEV,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,990.71997
2026-08-10T21:11:38Z,sp500_sweep,TXN,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,280.23999
2026-08-10T21:11:38Z,sp500_sweep,DELL,upthrust,long_put,"Upthrust at resistance 463.48 (close 457.97) -- bearish bias, review for a LONG PUT",457.97
2026-08-10T21:13:37Z,sp500_sweep,DDOG,spring,long_call,"Spring at support 237.67 (close 260.73) -- bullish bias, review for a LONG CALL",260.73001
2026-08-10T21:22:16Z,watchlist,NET,sos,long_call,"Sign of Strength (breakout held) @ 291.00 -- bullish bias, review for a LONG CALL",310.42999
2026-08-11T21:10:01Z,sp500_sweep,AMD,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,474.39001
2026-08-11T21:10:05Z,sp500_sweep,INTC,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,97.7
2026-08-11T21:12:01Z,sp500_sweep,UNH,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,402.20001
2026-08-11T21:12:05Z,sp500_sweep,MS,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,215.089996
2026-08-11T21:15:13Z,sp500_sweep,ADBE,upthrust,long_put,"Upthrust at resistance 266.28 (close 263.62) -- bearish bias, review for a LONG PUT",263.62
2026-08-11T21:15:13Z,sp500_sweep,ADBE,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,263.62
2026-08-11T21:16:05Z,sp500_sweep,DDOG,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,246.81
2026-08-11T21:25:14Z,watchlist,MELI,sos,long_call,"Sign of Strength (breakout held) @ 1905.49 -- bullish bias, review for a LONG CALL",1940.33997
2026-08-11T21:25:15Z,watchlist,NET,lps,long_call,"Last Point of Support @ 291.00 -- bullish bias, review for a LONG CALL",306.8775
2026-08-12T21:08:15Z,sp500_sweep,BRK.B,upthrust,long_put,"Upthrust at resistance 512.58 (close 510.00) -- bearish bias, review for a LONG PUT",510.0
2026-08-12T21:09:15Z,sp500_sweep,JNJ,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,260.85999
2026-08-12T21:10:16Z,sp500_sweep,AMAT,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,548.40002
2026-08-12T21:10:16Z,sp500_sweep,CAT,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,855.59998
2026-08-12T21:11:16Z,sp500_sweep,PG,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,144.080002
2026-08-12T21:14:16Z,sp500_sweep,QCOM,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,163.070007
2026-08-12T21:14:17Z,sp500_sweep,NOW,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,124.94
2026-08-12T21:15:20Z,sp500_sweep,SMCI,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,37.61
2026-08-12T21:23:53Z,watchlist,GRPN,abc,long_put,"ABC correction complete, bearish (C up, expect resumption down) -- review for a LONG PUT (B retraced 51% of A, C extended 108% of A)",22.15
2026-08-12T21:23:54Z,watchlist,MELI,upthrust,long_put,"Upthrust at resistance 1905.49 (close 1828.29) -- bearish bias, review for a LONG PUT",1828.29004
2026-08-12T21:24:54Z,watchlist,TDC,spring,long_call,"Spring at support 26.61 (close 26.74) -- bullish bias, review for a LONG CALL",26.74
2026-08-12T21:26:54Z,watchlist,PLTR,lps,long_call,"Last Point of Support @ 163.70 -- bullish bias, review for a LONG CALL",171.039993
2026-08-12T21:27:53Z,watchlist,DDOG,abc,long_put,"ABC correction complete, bearish (C up, expect resumption down) -- review for a LONG PUT (B retraced 61% of A, C extended 86% of A)",240.91
2026-08-13T21:09:28Z,sp500_sweep,XOM,upthrust,long_put,"Upthrust at resistance 159.07 (close 158.65) -- bearish bias, review for a LONG PUT",158.64999
2026-08-13T21:10:28Z,sp500_sweep,CSCO,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,113.49
2026-08-13T21:10:28Z,sp500_sweep,AMAT,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,535.52002
2026-08-13T21:11:28Z,sp500_sweep,KO,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,87.435
2026-08-13T21:12:28Z,sp500_sweep,GS,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,1042.5
2026-08-13T21:12:28Z,sp500_sweep,PM,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,188.92
2026-08-13T21:13:28Z,sp500_sweep,WFC,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,88.13
2026-08-13T21:13:29Z,sp500_sweep,RTX,upthrust,long_put,"Upthrust at resistance 221.34 (close 220.50) -- bearish bias, review for a LONG PUT",220.5
2026-08-13T21:14:29Z,sp500_sweep,MRVL,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,222.28999
2026-08-13T21:26:17Z,watchlist,TDC,spring,long_call,"Spring at support 26.61 (close 26.74) -- bullish bias, review for a LONG CALL",26.74
2026-08-13T21:29:17Z,watchlist,LUNR,bc,long_put,"Buying Climax @ 17.56 -- bearish bias, review for a LONG PUT",17.56
2026-08-14T20:51:45Z,sp500_sweep,XOM,upthrust,long_put,"Upthrust at resistance 159.07 (close 158.61) -- bearish bias, review for a LONG PUT",158.61
2026-08-14T20:52:45Z,sp500_sweep,CSCO,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,113.47
2026-08-14T20:52:45Z,sp500_sweep,AMAT,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,534.53998
2026-08-14T20:53:46Z,sp500_sweep,KO,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,87.42
2026-08-14T20:54:46Z,sp500_sweep,GS,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,1042.63
2026-08-14T20:54:46Z,sp500_sweep,PM,weis_wave,,Weis Wave volume-exhaustion flag on new down wave -- context only,188.91
2026-08-14T20:55:45Z,sp500_sweep,WFC,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,88.11
2026-08-14T20:55:46Z,sp500_sweep,RTX,upthrust,long_put,"Upthrust at resistance 221.34 (close 220.48) -- bearish bias, review for a LONG PUT",220.48
2026-08-14T20:56:45Z,sp500_sweep,MRVL,weis_wave,,Weis Wave volume-exhaustion flag on new up wave -- context only,222.17999
2026-08-14T21:02:59Z,watchlist,GTLB,sos,long_call,"Sign of Strength (breakout held) @ 35.24 -- bullish bias, review for a LONG CALL",43.35
